Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
50238288,CN(C)c1ccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)cc1,IC50,nM,309
50238289,Cc1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(CO)c23)c1,IC50,nM,87
50238290,CN(C)c1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)c1,IC50,nM,83
50238293,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c12,IC50,nM,87
50238294,CCCCCNC(=O)Nc1ccc(cc1)-c1ccnc2[nH]nc(C)c12,IC50,nM,164
50238295,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,IC50,nM,97
50238297,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccccn4)cc3)c12,IC50,nM,472
50238298,CCCCCCNC(=O)Nc1ccc(cc1)-c1ccnc2[nH]nc(C)c12,IC50,nM,27
50238299,CCc1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)c1,IC50,nM,22
50238300,CCc1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(CO)c23)c1,IC50,nM,32
50238301,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4cccs4)cc3)c12,IC50,nM,157
50238302,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,IC50,nM,106
50238305,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,IC50,nM,124
50238307,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCCc4ccccc4)cc3)c12,IC50,nM,24
50238308,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,IC50,nM,40
50238310,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCc4ccccc4)cc3)c12,IC50,nM,82
50238311,CN1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)cc1C,IC50,nM,127
50238313,CCN(CC)c1ccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)cc1,IC50,nM,176
50238316,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,IC50,nM,262
50238317,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4C)cc3)c12,IC50,nM,305
50238318,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccn[nH]4)cc3)c12,IC50,nM,411
50238319,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,IC50,nM,137
50238320,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,IC50,nM,182
50238323,CN1CCN(CC1)c1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]nc(C)c23)c1,IC50,nM,215
50238324,Cc1n[nH]c2nc(O)cc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,IC50,nM,560
50238326,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,IC50,nM,576
50238328,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4Cc5ccccc5C4)cc3)c12,IC50,nM,83
50238329,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccco4)cc3)c12,IC50,nM,387
50240407,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,100
50240779,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(c1)-c1ccc2cnccc2c1)c1ccccc1 |r|,IC50,nM,>100
50240780,Cc1n[nH]c2ccc(cc12)-c1cc(N[C@@H](CO)c2ccccc2)cnc1-c1cc(F)ccc1O |r|,IC50,nM,>100
50240781,Cc1n[nH]c2ccc(cc12)-c1cc(N[C@@H](CO)c2ccccc2)cnc1-c1cc(Cl)ccc1O |r|,IC50,nM,>100
50240782,Cc1n[nH]c2ccc(cc12)-c1cc(N[C@@H](CO)c2ccccc2)cnc1-c1ccc(F)cc1O |r|,IC50,nM,>100
50242022,Nc1nccc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)cc2F)c1Cl,IC50,nM,172
50244430,Cc1cccc(C)c1\C=C\n1cnc2c(Nc3ccc(cc3)P(C)(C)=O)ncnc12,IC50,nM,221
50250180,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-n2nc(-c3ccc(OCCN4CCOCC4)cc3)c3c(N)ncnc23)no1,IC50,nM,426
50255902,CCC(=O)N1CC[C@@H](C1)N1C(=O)N(Cc2cnc(Nc3ccc(N4CCN(CC4)C4COC4)c(C)c3)nc12)c1cc(OC)ccc1Cl |r|,IC50,nM,74
50260917,Cc1ccn(-c2cccc(c2)C(F)(F)F)c(=O)c1-c1ccc2nc(N)ncc2c1,IC50,nM,9
50264389,FC(F)(F)c1cccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)c1,IC50,nM,4
50269498,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,IC50,nM,19
50270422,O=C(Nc1cc(on1)C1CC1)n1ccc2cc(Oc3ncnc4CNCc34)ccc12,IC50,nM,150
50270424,C[C@H]1Cc2c(CN1)ncnc2Oc1ccc2n(ccc2c1)C(=O)Nc1cc([nH]n1)C1(C)CC1 |r|,IC50,nM,150
50270430,C[C@H]1Cc2c(CN1C(C)=O)ncnc2Oc1ccc2n(ccc2c1)C(=O)Nc1cc(on1)C1CC1 |r|,IC50,nM,<500
50276297,COC(=O)c1ccc2\C(=C(\Nc3ccc4[nH]c(cc4c3)C(=O)N3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1,IC50,nM,4.4
50277584,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(C=Cc2ccccc2)n1 |w:19.20|,IC50,nM,10.0
50279045,COC(=O)c1ccc2C(C(=Nc3ccc(CN(C)C(=O)N(C)C)cc3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,20
50279080,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,4.0
50279164,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,890
50279198,COC(=O)c1ccc2C(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,54
50279236,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)C(=O)Cn3ccnc3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,8
50279237,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CC(=O)N(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,9
50279238,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,7
50279267,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,8
50279268,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)S(C)(=O)=O)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,12
50279269,COC(=O)c1ccc2C(C(=Nc3ccc(cc3)C(=O)N(C)CCN(C)C)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,11
50279270,COC(=O)c1ccc2C(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,28
50279298,COC(=O)c1ccc2C(C(=Nc3ccc(NC(=O)CN4CCN(C)CC4)cc3)c3ccccc3)C(=O)Nc2c1 |w:10.10|,IC50,nM,164
50287090,Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,10
50287091,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,50
50287094,Clc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,150
50287096,COc1ccccc1C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,300
50290419,O=C(Nc1cccc(Nc2nccc(n2)-c2cccnc2)c1)C1CCCCC1,IC50,nM,800
50290422,CN1CCN(Cc2ccc(cc2)C(=O)Nc2cccc(Nc3nccc(n3)-c3cccnc3)c2)CC1,IC50,nM,200
50290430,Cc1ccc(cc1)C(=O)Nc1cccc(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,800
50290431,CCCCCC(=O)Nc1cccc(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,600
50290834,COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC,IC50,nM,150
50300690,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,IC50,nM,42
50302164,CCCc1cc(nc2sc(C(N)=O)c(N)c12)N1CCNCC1,IC50,nM,300
50320203,CC(C)COC(=O)Nc1ccc(cc1)-c1cnc2c(cnn2c1N)-c1ccc(cc1)N1CCN(C)CC1,IC50,nM,74
50321892,COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]cc(C(O)=O)c4C)C(=O)Nc3c2)cc1,IC50,nM,0.980000
50322535,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,IC50,nM,1.1
50326001,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(C)c3)c2cc1OC,IC50,nM,67
50327046,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12,IC50,nM,35
50329784,CCNC(=O)c1ccc2C(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,789
50329791,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)S(C)(=O)=O)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,74
50329792,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)S(C)(=O)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,155
50329793,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,130
50329794,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,160
50329795,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,59
50329796,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CCCN(C)C)C(C)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,176
50329797,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,107
50329799,CCNC(=O)c1ccc2C(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,99
50329800,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)C(=O)CN(C)C)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,137
50329801,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)C(=O)CN(C)C)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,367
50329803,CCNC(=O)c1ccc2C(C(=Nc3ccc(cc3)C(=O)NCCN(CC)CC)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,335
50329804,CCN(CC)CCNC(=O)c1ccc(cc1)N=C(C1C(=O)Nc2cc(ccc12)C(=O)N(C)CC)c1ccccc1 |w:16.16|,IC50,nM,317
50329805,CCNC(=O)c1ccc2C(C(=Nc3ccc(CCN(C)C)cc3)c3ccccc3)C(=O)Nc2c1 |w:11.11|,IC50,nM,368
50329806,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(CCN(C)C)cc3)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,420
50329807,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(CC(=O)N(C)C)S(C)(=O)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,410
50329808,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)N(C)S(C)(=O)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,640
50329810,CCN(C)C(=O)c1ccc2C(C(=Nc3ccc(cc3)C(O)=O)c3ccccc3)C(=O)Nc2c1 |w:12.12|,IC50,nM,564
50329813,CCNC(=O)c1ccc2C(C=Nc3ccc(cc3)N(CCCN(C)C)C(C)=O)C(=O)Nc2c1 |w:10.9|,IC50,nM,484
50331094,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,IC50,nM,51
50331095,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,IC50,nM,2.3
50331096,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,IC50,nM,36
50335376,"COc1cc(O)c2c(CCCCCC(=O)C=CC[C@H](C)OC2=O)c1 |r,w:16.16|",IC50,nM,440
50336457,COc1cc(O)c2c(CCCC(=O)C(=O)C(=O)CCC[C@H](C)OC2=O)c1 |r|,IC50,nM,0.240000
50336459,"COc1cc(O)c2c(c1)C=CCCCC(=O)C=CC[C@H](C)OC2=O |r,w:16.16,9.9|",IC50,nM,27
50336460,"COc1cc(O)c2c(c1)C=CCCCC(=O)C=CC[C@H](C)OC2=O |r,w:17.18,10.11|",IC50,nM,450
50336461,"COc1cc(O)c2c(CCCCCC(=O)C=CC[C@H](C)OC2=O)c1 |r,w:15.14|",IC50,nM,89
50336462,"COc1cc(O)c2c(c1)\C=C\CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O |r,t:10|",IC50,nM,87
50341234,Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,139
50345579,CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(c2)C(F)(F)F)n1C,IC50,nM,1.3
50360301,C[C@@H]1CCNC(=O)c2cc3ccc(cc3n12)C(=O)Nc1nc2ccccc2n1CCCN(C)C |r|,IC50,nM,956
50370160,COc1cc2ncnc(N3CCN(CC3)C(=S)N[C@@H](C)c3ccccc3)c2cc1OC |r|,IC50,nM,540
50375642,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,IC50,nM,970
50378568,CC1(C)CC(CC(C)(C)N1[O])NC(=O)c1cccc(c1)-c1cc2nccc(Nc3cccc(O)c3)n2n1 |^1:10|,IC50,nM,38
50379186,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3CNC(=O)c3c3-c4cn(C)nc4CCc3c12,IC50,nM,246
50381926,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,IC50,nM,3
50389975,"Cn1cc(Nc2ncc(Br)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)n2)cn1 |r,c:16|",IC50,nM,1
50399537,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,IC50,nM,4.3
50399540,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,IC50,nM,3.6
50399540,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,IC50,nM,6.78
50400600,CN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,IC50,nM,9.2
50400601,CCN1CCC(CC1)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,IC50,nM,6.2
50400602,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,IC50,nM,7.7
50401285,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,IC50,nM,43
50402339,FC(F)(F)c1cccc(c1)C(=O)Nc1cccc(Oc2ccc3nccn3n2)c1,IC50,nM,13
50402409,O=C(Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1)[C@H]1CCCN1 |r|,IC50,nM,546.7
50404045,"COc1cc2ncc(O[C@H]3CC4CCC3C4)nc2cc1OC |r,THB:8:9:15:13.12|",IC50,nM,25
50404046,"COc1cc2ncc(O[C@@H]3CC4CCC3C4)nc2cc1OC |r,THB:8:9:15:13.12|",IC50,nM,265
50420996,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc[nH]3)c3ccc(Cl)cc3)c2c1,IC50,nM,3
50420997,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccc(OC)cc4[nH]3)c3ccccc3)c2c1 |w:17.18|,IC50,nM,6
50421017,CCCCNC(=O)c1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,13
50421018,COCCNC(=O)c1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,55
50421020,CCCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,844
50421021,COCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,614
50421023,CCN1CCC(CC1)Oc1ccc2NC(=O)C(=C(c3nc4ccc(OC)cc4[nH]3)c3ccccc3)c2c1 |w:17.18|,IC50,nM,17
50421024,CCN1CCCC(C1)Nc1ccc2NC(=O)C(=C(c3nc4ccc(OC)cc4[nH]3)c3ccccc3)c2c1 |w:17.18|,IC50,nM,431
50421025,COCCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,10
50421026,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccccc3)c2c1,IC50,nM,3
50421027,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccc(OC)cc3)c2c1,IC50,nM,7
50421028,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3cccc(F)c3)c2c1,IC50,nM,7
50421029,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3cc(F)cc(F)c3)c2c1,IC50,nM,6
50421030,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc[nH]3)c3ccccc3)c2c1,IC50,nM,20
50421031,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc[nH]3)c3cccc(F)c3)c2c1,IC50,nM,6
50421032,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3ccc(C)cc3)c2c1,IC50,nM,5
50421033,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc(C)[nH]3)c3cccc(F)c3)c2c1 |w:17.25|,IC50,nM,2
50421034,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc(C)[nH]3)c3cc(F)cc(F)c3)c2c1 |w:17.25|,IC50,nM,3
50421035,CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3ncc(C)[nH]3)c3ccccc3F)c2c1 |w:17.25|,IC50,nM,5
50425385,Cc1cn(cn1)-c1cc(F)cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)c1,IC50,nM,26
50425386,Cc1cn(cn1)-c1cccc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)c1,IC50,nM,84
50425387,Cc1cn(cn1)-c1cc(C)cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)c1,IC50,nM,8.2
50428696,CC(C)Nc1c(nnc2cc(ccc12)N1CCOCC1)C(N)=O,IC50,nM,262
50428715,CS(=O)(=O)c1ccc(cc1)-c1ccc2c(NC3CCC3)c(nnc2c1)C(N)=O,IC50,nM,22
50428716,C[C@@H](Nc1c(nnc2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O)C(N)=O)C1CC1 |r|,IC50,nM,54
50428718,CC(C)Nc1c(nnc2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O)C(N)=O,IC50,nM,127
50429477,FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ncnc4n[nH]cc34)cc2)ccc1Cl,IC50,nM,223
50431812,[O-][N+](=O)c1ccccc1-c1n[nH]cc1C=C1C(=O)Nc2ccccc12 |w:14.15|,IC50,nM,1.2
50434697,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,IC50,nM,27
50437052,CC(=O)Nc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N3CCOCC3)c2c1,IC50,nM,91
50437053,CN1CCC(CC1)Nc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N3CCOCC3)c2c1,IC50,nM,13
50437054,FC(F)(F)c1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N3CCOCC3)c2c1,IC50,nM,46
50437055,COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N3CCOCC3)c2c1,IC50,nM,150
50437056,COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N3CCN(C)CC3)c2c1,IC50,nM,60
50437057,COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)c3cnoc3C)c2c1,IC50,nM,540
50437058,COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(C)=O)c2c1,IC50,nM,250
50437059,COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)CCN)c2c1,IC50,nM,120
50437060,CC(=O)N1CCc2[nH]c(\C=C3/C(=O)Nc4ccc(cc34)[N+]([O-])=O)cc2C1,IC50,nM,31
50437062,CC(=O)N1CCc2[nH]c(\C=C3/C(=O)Nc4ccc(cc34)C(F)(F)F)cc2C1,IC50,nM,60
50437505,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,IC50,nM,12
50439772,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1 |w:15.14|,IC50,nM,390
50447820,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cc(C)cc(C)c2)n1,IC50,nM,75
50447821,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,IC50,nM,72
50447822,COc1cccc(Nc2nccc(n2)N(C)c2ccc3cn(C)nc3c2)c1,IC50,nM,86
50447823,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,IC50,nM,95
50447824,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(F)c2)n1,IC50,nM,140
50447825,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,IC50,nM,104
50447826,CSc1ccc(Nc2nccc(n2)N(C)c2ccc3c(C)n(C)nc3c2)cc1,IC50,nM,94
50447827,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cc(C)cc(C)c2)n1,IC50,nM,52
50447828,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cccc(C)c2)n1,IC50,nM,80
50447829,COc1cccc(Nc2nccc(n2)N(C)c2ccc3c(C)n(C)nc3c2)c1,IC50,nM,96
50447830,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,IC50,nM,85
50447831,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cccc(Br)c2)n1,IC50,nM,97
50447832,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cccc(F)c2)n1,IC50,nM,130
50451553,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccccc2)c2ncn(C3CCCC3)c2n1 |wU:4.7,wD:1.0,(14.91,1.09,;14.91,-.45,;13.57,-1.22,;13.57,-2.76,;14.91,-3.53,;16.24,-2.76,;16.24,-1.22,;14.91,-5.07,;13.57,-5.84,;13.57,-7.38,;12.24,-8.15,;12.24,-9.69,;10.9,-10.46,;10.9,-12,;9.57,-12.77,;8.24,-12,;8.24,-10.46,;9.57,-9.69,;10.9,-7.38,;9.44,-7.85,;8.54,-6.61,;9.44,-5.36,;8.96,-3.9,;7.5,-3.42,;7.5,-1.88,;8.96,-1.41,;9.87,-2.65,;10.9,-5.84,;12.24,-5.07,)|",IC50,nM,196
50451907,"COc1cc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(CCC(C)C)cnc23)cc(OC)c1 |r,wU:10.9,wD:13.13,(20.19,-7.36,;21.53,-8.12,;21.53,-9.66,;22.88,-10.43,;22.88,-11.97,;24.21,-12.73,;24.23,-14.27,;22.9,-15.05,;22.91,-16.59,;21.58,-17.36,;20.23,-16.6,;18.9,-17.38,;17.57,-16.62,;17.56,-15.08,;16.22,-14.32,;18.89,-14.3,;20.23,-15.06,;24.24,-17.35,;25.57,-16.58,;27.04,-17.05,;27.52,-18.51,;29.03,-18.82,;29.44,-20.31,;30.92,-20.7,;28.35,-21.4,;27.94,-15.8,;27.03,-14.56,;25.56,-15.04,;21.55,-12.74,;20.22,-11.98,;18.88,-12.76,;17.54,-12,;20.2,-10.44,)|",IC50,nM,290
